49 Monkswood Gate - Bramley (outbound)
450010852 (05:20:00),450013770 (05:21:00),450010854 (05:22:00),450010855 (05:23:00),450010851 (05:23:00),450010850 (05:24:00),450010848 (05:25:00),450013931 (05:26:00),450013932 (05:27:00),450011022 (05:28:00),450011023 (05:29:00),450011024 (05:30:00),450011025 (05:31:00),450013933 (05:31:00),450010726 (05:33:00),450010727 (05:34:00),450010728 (05:35:00),450010729 (05:36:00),450010297 (05:38:00),450010296 (05:38:00),450010294 (05:39:00),450013989 (05:41:00),450014787 (05:43:00),450029641 (05:45:00),450010657 (05:46:00),450029167 (05:47:00),450010947 (05:49:00),450011452 (05:50:00),450011442 (05:52:00),450010950 (05:53:00),450011438 (05:54:00),450010951 (05:55:00),450010952 (05:56:00),450011443 (05:57:00),450011446 (05:58:00),450010953 (05:59:00),450010963 (06:00:00),450024148 (06:01:00),450012533 (06:02:00),450012400 (06:03:00),450026787 (06:04:00),450012345 (06:05:00),450012348 (06:06:00),450012349 (06:07:00),450012583 (06:08:00),450012521 (06:09:00),450012513 (06:10:00),450012784 (06:11:00),450012787 (06:12:00),450012788 (06:13:00),450012792 (06:14:00)
450010852 (14:22:00),450013770 (14:23:00),450010854 (14:24:00),450010855 (14:25:00),450010851 (14:26:00),450010850 (14:26:00),450010848 (14:27:00),450013931 (14:28:00),450013932 (14:29:00),450011022 (14:30:00),450011023 (14:31:00),450011024 (14:33:00),450011025 (14:33:00),450013933 (14:34:00),450010726 (14:36:00),450010727 (14:37:00),450010728 (14:39:00),450010729 (14:40:00),450010297 (14:43:00),450010296 (14:44:00),450010294 (14:45:00),450013989 (14:47:00),450014787 (14:50:00),450029641 (14:53:00),450010657 (14:55:00),450029167 (14:57:00),450010947 (15:01:00),450011452 (15:03:00),450011442 (15:05:00),450010950 (15:07:00),450011438 (15:09:00),450010951 (15:11:00),450010952 (15:14:00),450011443 (15:15:00),450011446 (15:17:00),450010953 (15:18:00),450010963 (15:20:00),450024148 (15:22:00),450012533 (15:23:00),450012400 (15:25:00),450026787 (15:27:00),450012345 (15:28:00),450012348 (15:29:00),450012349 (15:30:00),450012583 (15:31:00),450012521 (15:33:00),450012513 (15:34:00),450012784 (15:36:00),450012787 (15:38:00),450012788 (15:39:00),450012792 (15:40:00)
450010852 (14:32:00),450013770 (14:33:00),450010854 (14:34:00),450010855 (14:35:00),450010851 (14:36:00),450010850 (14:36:00),450010848 (14:37:00),450013931 (14:38:00),450013932 (14:39:00),450011022 (14:40:00),450011023 (14:41:00),450011024 (14:43:00),450011025 (14:43:00),450013933 (14:44:00),450010726 (14:46:00),450010727 (14:47:00),450010728 (14:49:00),450010729 (14:50:00),450010297 (14:53:00),450010296 (14:54:00),450010294 (14:55:00),450013989 (14:57:00),450014787 (15:00:00),450029641 (15:03:00),450010657 (15:05:00),450029167 (15:07:00),450010947 (15:11:00),450011452 (15:13:00),450011442 (15:15:00),450010950 (15:17:00),450011438 (15:19:00),450010951 (15:21:00),450010952 (15:24:00),450011443 (15:25:00),450011446 (15:27:00),450010953 (15:28:00),450010963 (15:30:00),450024148 (15:32:00),450012533 (15:33:00),450012400 (15:35:00),450026787 (15:37:00),450012345 (15:38:00),450012348 (15:39:00),450012349 (15:40:00),450012583 (15:41:00),450012521 (15:43:00),450012513 (15:44:00),450012784 (15:46:00),450012787 (15:48:00),450012788 (15:49:00),450012792 (15:50:00)
450010852 (14:42:00),450013770 (14:43:00),450010854 (14:44:00),450010855 (14:45:00),450010851 (14:46:00),450010850 (14:46:00),450010848 (14:47:00),450013931 (14:48:00),450013932 (14:49:00),450011022 (14:50:00),450011023 (14:51:00),450011024 (14:53:00),450011025 (14:53:00),450013933 (14:54:00),450010726 (14:56:00),450010727 (14:57:00),450010728 (14:59:00),450010729 (15:00:00),450010297 (15:03:00),450010296 (15:04:00),450010294 (15:05:00),450013989 (15:07:00),450014787 (15:10:00),450029641 (15:13:00),450010657 (15:15:00),450029167 (15:17:00),450010947 (15:21:00),450011452 (15:23:00),450011442 (15:25:00),450010950 (15:27:00),450011438 (15:29:00),450010951 (15:31:00),450010952 (15:34:00),450011443 (15:35:00),450011446 (15:38:00),450010953 (15:39:00),450010963 (15:42:00),450024148 (15:44:00),450012533 (15:45:00),450012400 (15:47:00),450026787 (15:49:00),450012345 (15:50:00),450012348 (15:51:00),450012349 (15:52:00),450012583 (15:53:00),450012521 (15:55:00),450012513 (15:56:00),450012784 (15:58:00),450012787 (16:00:00),450012788 (16:01:00),450012792 (16:02:00)
450010852 (14:52:00),450013770 (14:53:00),450010854 (14:54:00),450010855 (14:55:00),450010851 (14:56:00),450010850 (14:56:00),450010848 (14:57:00),450013931 (14:58:00),450013932 (14:59:00),450011022 (15:00:00),450011023 (15:01:00),450011024 (15:03:00),450011025 (15:03:00),450013933 (15:04:00),450010726 (15:06:00),450010727 (15:07:00),450010728 (15:09:00),450010729 (15:10:00),450010297 (15:13:00),450010296 (15:14:00),450010294 (15:15:00),450013989 (15:17:00),450014787 (15:20:00),450029641 (15:23:00),450010657 (15:25:00),450029167 (15:27:00),450010947 (15:31:00),450011452 (15:33:00),450011442 (15:35:00),450010950 (15:37:00),450011438 (15:39:00),450010951 (15:41:00),450010952 (15:44:00),450011443 (15:45:00),450011446 (15:48:00),450010953 (15:49:00),450010963 (15:52:00),450024148 (15:54:00),450012533 (15:55:00),450012400 (15:57:00),450026787 (15:59:00),450012345 (16:00:00),450012348 (16:01:00),450012349 (16:02:00),450012583 (16:03:00),450012521 (16:05:00),450012513 (16:06:00),450012784 (16:08:00),450012787 (16:10:00),450012788 (16:11:00),450012792 (16:12:00)
450010852 (15:05:00),450013770 (15:06:00),450010854 (15:08:00),450010855 (15:08:00),450010851 (15:09:00),450010850 (15:10:00),450010848 (15:11:00),450013931 (15:12:00),450013932 (15:14:00),450011022 (15:15:00),450011023 (15:16:00),450011024 (15:18:00),450011025 (15:19:00),450013933 (15:20:00),450010726 (15:22:00),450010727 (15:23:00),450010728 (15:25:00),450010729 (15:27:00),450010297 (15:30:00),450010296 (15:31:00),450010294 (15:32:00),450013989 (15:34:00),450014787 (15:38:00),450029641 (15:41:00),450010657 (15:43:00),450029167 (15:44:00),450010947 (15:48:00),450011452 (15:49:00),450011442 (15:51:00),450010950 (15:53:00),450011438 (15:54:00),450010951 (15:56:00),450010952 (15:58:00),450011443 (15:59:00),450011446 (16:00:00),450010953 (16:01:00),450010963 (16:03:00),450024148 (16:04:00),450012533 (16:05:00),450012400 (16:07:00),450026787 (16:09:00),450012345 (16:10:00),450012348 (16:11:00),450012349 (16:12:00),450012583 (16:13:00),450012521 (16:15:00),450012513 (16:16:00),450012784 (16:18:00),450012787 (16:20:00),450012788 (16:21:00),450012792 (16:22:00)
450010852 (15:22:00),450013770 (15:23:00),450010854 (15:24:00),450010855 (15:25:00),450010851 (15:26:00),450010850 (15:26:00),450010848 (15:27:00),450013931 (15:28:00),450013932 (15:29:00),450011022 (15:30:00),450011023 (15:31:00),450011024 (15:33:00),450011025 (15:33:00),450013933 (15:34:00),450010726 (15:36:00),450010727 (15:38:00),450010728 (15:40:00),450010729 (15:42:00),450010297 (15:45:00),450010296 (15:46:00),450010294 (15:48:00),450013989 (15:50:00),450014787 (15:54:00),450029641 (15:58:00),450010657 (15:59:00),450029167 (16:01:00),450010947 (16:04:00),450011452 (16:05:00),450011442 (16:07:00),450010950 (16:08:00),450011438 (16:10:00),450010951 (16:11:00),450010952 (16:15:00),450011443 (16:16:00),450011446 (16:19:00),450010953 (16:20:00),450010963 (16:24:00),450024148 (16:26:00),450012533 (16:27:00),450012400 (16:29:00),450026787 (16:31:00),450012345 (16:32:00),450012348 (16:33:00),450012349 (16:34:00),450012583 (16:35:00),450012521 (16:37:00),450012513 (16:38:00),450012784 (16:40:00),450012787 (16:42:00),450012788 (16:43:00),450012792 (16:44:00)
450010852 (15:37:00),450013770 (15:38:00),450010854 (15:39:00),450010855 (15:40:00),450010851 (15:41:00),450010850 (15:41:00),450010848 (15:42:00),450013931 (15:43:00),450013932 (15:44:00),450011022 (15:45:00),450011023 (15:46:00),450011024 (15:48:00),450011025 (15:48:00),450013933 (15:49:00),450010726 (15:51:00),450010727 (15:53:00),450010728 (15:54:00),450010729 (15:56:00),450010297 (15:59:00),450010296 (16:00:00),450010294 (16:02:00),450013989 (16:04:00),450014787 (16:08:00),450029641 (16:11:00),450010657 (16:13:00),450029167 (16:14:00),450010947 (16:18:00),450011452 (16:19:00),450011442 (16:21:00),450010950 (16:23:00),450011438 (16:24:00),450010951 (16:26:00),450010952 (16:30:00),450011443 (16:32:00),450011446 (16:35:00),450010953 (16:37:00),450010963 (16:41:00),450024148 (16:44:00),450012533 (16:45:00),450012400 (16:47:00),450026787 (16:49:00),450012345 (16:50:00),450012348 (16:51:00),450012349 (16:52:00),450012583 (16:53:00),450012521 (16:55:00),450012513 (16:56:00),450012784 (16:58:00),450012787 (17:00:00),450012788 (17:01:00),450012792 (17:02:00)
450029641 (15:49:00),450010657 (15:51:00),450029167 (15:53:00),450010947 (15:56:00),450011452 (15:58:00),450011442 (16:00:00),450010950 (16:02:00),450011438 (16:03:00),450010951 (16:05:00),450010952 (16:08:00),450011443 (16:09:00),450011446 (16:12:00),450010953 (16:13:00),450010963 (16:16:00),450024148 (16:18:00),450012533 (16:19:00),450012400 (16:21:00),450026787 (16:23:00),450012345 (16:24:00),450012348 (16:25:00),450012349 (16:26:00),450012583 (16:27:00),450012521 (16:29:00),450012513 (16:30:00),450012784 (16:32:00),450012787 (16:34:00),450012788 (16:35:00),450012792 (16:36:00)
450010852 (15:52:00),450013770 (15:53:00),450010854 (15:54:00),450010855 (15:55:00),450010851 (15:56:00),450010850 (15:56:00),450010848 (15:57:00),450013931 (15:58:00),450013932 (15:59:00),450011022 (16:00:00),450011023 (16:01:00),450011024 (16:03:00),450011025 (16:03:00),450013933 (16:04:00),450010726 (16:06:00),450010727 (16:08:00),450010728 (16:10:00),450010729 (16:12:00),450010297 (16:16:00),450010296 (16:17:00),450010294 (16:19:00),450013989 (16:21:00),450014787 (16:26:00),450029641 (16:30:00),450010657 (16:32:00),450029167 (16:33:00),450010947 (16:37:00),450011452 (16:38:00),450011442 (16:40:00),450010950 (16:42:00),450011438 (16:43:00),450010951 (16:45:00),450010952 (16:49:00),450011443 (16:51:00),450011446 (16:54:00),450010953 (16:56:00),450010963 (17:00:00),450024148 (17:03:00),450012533 (17:04:00),450012400 (17:06:00),450026787 (17:08:00),450012345 (17:09:00),450012348 (17:10:00),450012349 (17:11:00),450012583 (17:12:00),450012521 (17:14:00),450012513 (17:15:00),450012784 (17:17:00),450012787 (17:19:00),450012788 (17:20:00),450012792 (17:21:00)
450010852 (16:04:00),450013770 (16:05:00),450010854 (16:06:00),450010855 (16:07:00),450010851 (16:08:00),450010850 (16:08:00),450010848 (16:09:00),450013931 (16:10:00),450013932 (16:11:00),450011022 (16:12:00),450011023 (16:13:00),450011024 (16:15:00),450011025 (16:15:00),450013933 (16:16:00),450010726 (16:18:00),450010727 (16:20:00),450010728 (16:22:00),450010729 (16:24:00),450010297 (16:27:00),450010296 (16:29:00),450010294 (16:30:00),450013989 (16:33:00),450014787 (16:37:00),450029641 (16:41:00),450010657 (16:43:00),450029167 (16:45:00),450010947 (16:48:00),450011452 (16:50:00),450011442 (16:52:00),450010950 (16:54:00),450011438 (16:55:00),450010951 (16:57:00),450010952 (17:01:00),450011443 (17:02:00),450011446 (17:06:00),450010953 (17:08:00),450010963 (17:11:00),450024148 (17:14:00),450012533 (17:15:00),450012400 (17:17:00),450026787 (17:19:00),450012345 (17:20:00),450012348 (17:21:00),450012349 (17:22:00),450012583 (17:23:00),450012521 (17:25:00),450012513 (17:26:00),450012784 (17:28:00),450012787 (17:30:00),450012788 (17:31:00),450012792 (17:32:00)
450010852 (16:14:00),450013770 (16:15:00),450010854 (16:16:00),450010855 (16:17:00),450010851 (16:18:00),450010850 (16:18:00),450010848 (16:19:00),450013931 (16:20:00),450013932 (16:21:00),450011022 (16:22:00),450011023 (16:23:00),450011024 (16:25:00),450011025 (16:25:00),450013933 (16:26:00),450010726 (16:28:00),450010727 (16:30:00),450010728 (16:32:00),450010729 (16:35:00),450010297 (16:38:00),450010296 (16:40:00),450010294 (16:42:00),450013989 (16:44:00),450014787 (16:50:00),450029641 (16:54:00),450010657 (16:56:00),450029167 (16:58:00),450010947 (17:03:00),450011452 (17:04:00),450011442 (17:07:00),450010950 (17:09:00),450011438 (17:11:00),450010951 (17:13:00),450010952 (17:17:00),450011443 (17:18:00),450011446 (17:21:00),450010953 (17:23:00),450010963 (17:26:00),450024148 (17:29:00),450012533 (17:30:00),450012400 (17:32:00),450026787 (17:34:00),450012345 (17:35:00),450012348 (17:36:00),450012349 (17:37:00),450012583 (17:38:00),450012521 (17:40:00),450012513 (17:41:00),450012784 (17:43:00),450012787 (17:45:00),450012788 (17:46:00),450012792 (17:47:00)
450010852 (16:24:00),450013770 (16:25:00),450010854 (16:26:00),450010855 (16:27:00),450010851 (16:28:00),450010850 (16:28:00),450010848 (16:29:00),450013931 (16:30:00),450013932 (16:31:00),450011022 (16:32:00),450011023 (16:33:00),450011024 (16:35:00),450011025 (16:35:00),450013933 (16:36:00),450010726 (16:38:00),450010727 (16:40:00),450010728 (16:42:00),450010729 (16:45:00),450010297 (16:48:00),450010296 (16:50:00),450010294 (16:52:00),450013989 (16:54:00),450014787 (17:00:00),450029641 (17:04:00),450010657 (17:06:00),450029167 (17:08:00),450010947 (17:13:00),450011452 (17:14:00),450011442 (17:17:00),450010950 (17:19:00),450011438 (17:21:00),450010951 (17:23:00),450010952 (17:27:00),450011443 (17:28:00),450011446 (17:31:00),450010953 (17:33:00),450010963 (17:36:00),450024148 (17:39:00),450012533 (17:40:00),450012400 (17:42:00),450026787 (17:44:00),450012345 (17:45:00),450012348 (17:46:00),450012349 (17:47:00),450012583 (17:48:00),450012521 (17:50:00),450012513 (17:51:00),450012784 (17:53:00),450012787 (17:55:00),450012788 (17:56:00),450012792 (17:57:00)
450010852 (16:34:00),450013770 (16:35:00),450010854 (16:36:00),450010855 (16:37:00),450010851 (16:38:00),450010850 (16:39:00),450010848 (16:40:00),450013931 (16:40:00),450013932 (16:42:00),450011022 (16:43:00),450011023 (16:44:00),450011024 (16:45:00),450011025 (16:46:00),450013933 (16:47:00),450010726 (16:49:00),450010727 (16:51:00),450010728 (16:53:00),450010729 (16:55:00),450010297 (16:59:00),450010296 (17:00:00),450010294 (17:02:00),450013989 (17:04:00),450014787 (17:09:00),450029641 (17:13:00),450010657 (17:15:00),450029167 (17:17:00),450010947 (17:22:00),450011452 (17:23:00),450011442 (17:26:00),450010950 (17:28:00),450011438 (17:30:00),450010951 (17:32:00),450010952 (17:36:00),450011443 (17:37:00),450011446 (17:41:00),450010953 (17:43:00),450010963 (17:46:00),450024148 (17:49:00),450012533 (17:50:00),450012400 (17:53:00),450026787 (17:55:00),450012345 (17:56:00),450012348 (17:57:00),450012349 (17:58:00),450012583 (18:00:00),450012521 (18:02:00),450012513 (18:03:00),450012784 (18:06:00),450012787 (18:07:00),450012788 (18:09:00),450012792 (18:10:00)
450010852 (16:44:00),450013770 (16:45:00),450010854 (16:46:00),450010855 (16:47:00),450010851 (16:48:00),450010850 (16:49:00),450010848 (16:50:00),450013931 (16:50:00),450013932 (16:52:00),450011022 (16:53:00),450011023 (16:54:00),450011024 (16:55:00),450011025 (16:56:00),450013933 (16:57:00),450010726 (16:59:00),450010727 (17:01:00),450010728 (17:03:00),450010729 (17:05:00),450010297 (17:09:00),450010296 (17:10:00),450010294 (17:12:00),450013989 (17:14:00),450014787 (17:19:00),450029641 (17:23:00),450010657 (17:25:00),450029167 (17:26:00),450010947 (17:30:00),450011452 (17:31:00),450011442 (17:33:00),450010950 (17:35:00),450011438 (17:36:00),450010951 (17:38:00),450010952 (17:42:00),450011443 (17:44:00),450011446 (17:47:00),450010953 (17:49:00),450010963 (17:53:00),450024148 (17:56:00),450012533 (17:57:00),450012400 (17:59:00),450026787 (18:01:00),450012345 (18:02:00),450012348 (18:03:00),450012349 (18:04:00),450012583 (18:05:00),450012521 (18:07:00),450012513 (18:08:00),450012784 (18:10:00),450012787 (18:12:00),450012788 (18:13:00),450012792 (18:14:00)
450010852 (16:54:00),450013770 (16:55:00),450010854 (16:56:00),450010855 (16:57:00),450010851 (16:58:00),450010850 (16:59:00),450010848 (17:00:00),450013931 (17:00:00),450013932 (17:02:00),450011022 (17:03:00),450011023 (17:04:00),450011024 (17:05:00),450011025 (17:06:00),450013933 (17:07:00),450010726 (17:09:00),450010727 (17:11:00),450010728 (17:13:00),450010729 (17:15:00),450010297 (17:19:00),450010296 (17:20:00),450010294 (17:22:00),450013989 (17:24:00),450014787 (17:29:00),450029641 (17:33:00),450010657 (17:35:00),450029167 (17:37:00),450010947 (17:40:00),450011452 (17:42:00),450011442 (17:44:00),450010950 (17:46:00),450011438 (17:47:00),450010951 (17:49:00),450010952 (17:52:00),450011443 (17:53:00),450011446 (17:56:00),450010953 (17:57:00),450010963 (18:00:00),450024148 (18:02:00),450012533 (18:03:00),450012400 (18:06:00),450026787 (18:08:00),450012345 (18:09:00),450012348 (18:10:00),450012349 (18:11:00),450012583 (18:13:00),450012521 (18:15:00),450012513 (18:16:00),450012784 (18:19:00),450012787 (18:20:00),450012788 (18:22:00),450012792 (18:23:00)
450010852 (17:10:00),450013770 (17:11:00),450010854 (17:12:00),450010855 (17:13:00),450010851 (17:14:00),450010850 (17:15:00),450010848 (17:16:00),450013931 (17:16:00),450013932 (17:18:00),450011022 (17:19:00),450011023 (17:20:00),450011024 (17:21:00),450011025 (17:22:00),450013933 (17:23:00),450010726 (17:25:00),450010727 (17:27:00),450010728 (17:29:00),450010729 (17:31:00),450010297 (17:35:00),450010296 (17:36:00),450010294 (17:38:00),450013989 (17:40:00),450014787 (17:45:00),450029641 (17:49:00),450010657 (17:51:00),450029167 (17:52:00),450010947 (17:56:00),450011452 (17:57:00),450011442 (17:59:00),450010950 (18:01:00),450011438 (18:02:00),450010951 (18:04:00),450010952 (18:08:00),450011443 (18:09:00),450011446 (18:13:00),450010953 (18:15:00),450010963 (18:18:00),450024148 (18:21:00),450012533 (18:22:00),450012400 (18:24:00),450026787 (18:26:00),450012345 (18:27:00),450012348 (18:28:00),450012349 (18:29:00),450012583 (18:30:00),450012521 (18:32:00),450012513 (18:33:00),450012784 (18:35:00),450012787 (18:37:00),450012788 (18:38:00),450012792 (18:39:00)
450010852 (17:27:00),450013770 (17:28:00),450010854 (17:29:00),450010855 (17:30:00),450010851 (17:31:00),450010850 (17:31:00),450010848 (17:32:00),450013931 (17:33:00),450013932 (17:34:00),450011022 (17:35:00),450011023 (17:36:00),450011024 (17:38:00),450011025 (17:38:00),450013933 (17:39:00),450010726 (17:41:00),450010727 (17:43:00),450010728 (17:44:00),450010729 (17:47:00),450010297 (17:49:00),450010296 (17:51:00),450010294 (17:52:00),450013989 (17:54:00),450014787 (17:59:00),450029641 (18:02:00),450010657 (18:04:00),450029167 (18:07:00),450010947 (18:12:00),450011452 (18:14:00),450011442 (18:17:00),450010950 (18:19:00),450011438 (18:22:00),450010951 (18:24:00),450010952 (18:26:00),450011443 (18:27:00),450011446 (18:28:00),450010953 (18:29:00),450010963 (18:31:00),450024148 (18:32:00),450012533 (18:33:00),450012400 (18:35:00),450026787 (18:36:00),450012345 (18:37:00),450012348 (18:38:00),450012349 (18:39:00),450012583 (18:40:00),450012521 (18:41:00),450012513 (18:42:00),450012784 (18:44:00),450012787 (18:45:00),450012788 (18:46:00),450012792 (18:47:00)
450010852 (17:42:00),450013770 (17:43:00),450010854 (17:44:00),450010855 (17:45:00),450010851 (17:46:00),450010850 (17:46:00),450010848 (17:47:00),450013931 (17:48:00),450013932 (17:49:00),450011022 (17:50:00),450011023 (17:51:00),450011024 (17:53:00),450011025 (17:53:00),450013933 (17:54:00),450010726 (17:56:00),450010727 (17:58:00),450010728 (17:59:00),450010729 (18:02:00),450010297 (18:04:00),450010296 (18:06:00),450010294 (18:07:00),450013989 (18:09:00),450014787 (18:14:00),450029641 (18:17:00),450010657 (18:19:00),450029167 (18:20:00),450010947 (18:24:00),450011452 (18:25:00),450011442 (18:27:00),450010950 (18:29:00),450011438 (18:30:00),450010951 (18:32:00),450010952 (18:34:00),450011443 (18:35:00),450011446 (18:36:00),450010953 (18:37:00),450010963 (18:39:00),450024148 (18:40:00),450012533 (18:41:00),450012400 (18:43:00),450026787 (18:44:00),450012345 (18:45:00),450012348 (18:46:00),450012349 (18:47:00),450012583 (18:48:00),450012521 (18:49:00),450012513 (18:50:00),450012784 (18:52:00),450012787 (18:53:00),450012788 (18:54:00),450012792 (18:55:00)
450010852 (17:52:00),450013770 (17:53:00),450010854 (17:54:00),450010855 (17:55:00),450010851 (17:56:00),450010850 (17:56:00),450010848 (17:57:00),450013931 (17:58:00),450013932 (17:59:00),450011022 (18:00:00),450011023 (18:01:00),450011024 (18:03:00),450011025 (18:03:00),450013933 (18:04:00),450010726 (18:06:00),450010727 (18:08:00),450010728 (18:10:00),450010729 (18:12:00),450010297 (18:16:00),450010296 (18:17:00),450010294 (18:19:00),450013989 (18:21:00),450014787 (18:26:00),450029641 (18:30:00),450010657 (18:31:00),450029167 (18:33:00),450010947 (18:36:00),450011452 (18:38:00),450011442 (18:39:00),450010950 (18:41:00),450011438 (18:42:00),450010951 (18:44:00),450010952 (18:46:00),450011443 (18:47:00),450011446 (18:48:00),450010953 (18:49:00),450010963 (18:51:00),450024148 (18:52:00),450012533 (18:53:00),450012400 (18:55:00),450026787 (18:56:00),450012345 (18:57:00),450012348 (18:57:00),450012349 (18:58:00),450012583 (18:59:00),450012521 (19:00:00),450012513 (19:01:00),450012784 (19:03:00),450012787 (19:04:00),450012788 (19:05:00),450012792 (19:06:00)
450010852 (18:12:00),450013770 (18:13:00),450010854 (18:14:00),450010855 (18:15:00),450010851 (18:15:00),450010850 (18:16:00),450010848 (18:17:00),450013931 (18:18:00),450013932 (18:19:00),450011022 (18:20:00),450011023 (18:21:00),450011024 (18:22:00),450011025 (18:23:00),450013933 (18:23:00),450010726 (18:25:00),450010727 (18:26:00),450010728 (18:27:00),450010729 (18:29:00),450010297 (18:31:00),450010296 (18:32:00),450010294 (18:33:00),450013989 (18:35:00),450014787 (18:38:00),450029641 (18:40:00),450010657 (18:41:00),450029167 (18:43:00),450010947 (18:46:00),450011452 (18:48:00),450011442 (18:49:00),450010950 (18:51:00),450011438 (18:52:00),450010951 (18:54:00),450010952 (18:56:00),450011443 (18:57:00),450011446 (18:58:00),450010953 (18:59:00),450010963 (19:01:00),450024148 (19:02:00),450012533 (19:03:00),450012400 (19:05:00),450026787 (19:06:00),450012345 (19:07:00),450012348 (19:07:00),450012349 (19:08:00),450012583 (19:09:00),450012521 (19:10:00),450012513 (19:11:00),450012784 (19:13:00),450012787 (19:14:00),450012788 (19:15:00),450012792 (19:16:00)
450010852 (18:32:00),450013770 (18:33:00),450010854 (18:34:00),450010855 (18:35:00),450010851 (18:35:00),450010850 (18:36:00),450010848 (18:37:00),450013931 (18:38:00),450013932 (18:39:00),450011022 (18:40:00),450011023 (18:41:00),450011024 (18:42:00),450011025 (18:43:00),450013933 (18:43:00),450010726 (18:45:00),450010727 (18:47:00),450010728 (18:49:00),450010729 (18:51:00),450010297 (18:54:00),450010296 (18:56:00),450010294 (18:57:00),450013989 (19:00:00),450014787 (19:04:00),450029641 (19:08:00),450010657 (19:09:00),450029167 (19:11:00),450010947 (19:13:00),450011452 (19:15:00),450011442 (19:16:00),450010950 (19:18:00),450011438 (19:19:00),450010951 (19:20:00),450010952 (19:22:00),450011443 (19:22:00),450011446 (19:24:00),450010953 (19:24:00),450010963 (19:26:00),450024148 (19:27:00),450012533 (19:28:00),450012400 (19:30:00),450026787 (19:31:00),450012345 (19:32:00),450012348 (19:32:00),450012349 (19:33:00),450012583 (19:34:00),450012521 (19:35:00),450012513 (19:36:00),450012784 (19:38:00),450012787 (19:39:00),450012788 (19:40:00),450012792 (19:41:00)
450010852 (19:07:00),450013770 (19:08:00),450010854 (19:09:00),450010855 (19:10:00),450010851 (19:10:00),450010850 (19:11:00),450010848 (19:12:00),450013931 (19:13:00),450013932 (19:14:00),450011022 (19:15:00),450011023 (19:16:00),450011024 (19:17:00),450011025 (19:18:00),450013933 (19:18:00),450010726 (19:20:00),450010727 (19:21:00),450010728 (19:22:00),450010729 (19:24:00),450010297 (19:26:00),450010296 (19:27:00),450010294 (19:28:00),450013989 (19:30:00),450014787 (19:33:00),450029641 (19:35:00),450010657 (19:36:00),450029167 (19:38:00),450010947 (19:40:00),450011452 (19:42:00),450011442 (19:43:00),450010950 (19:45:00),450011438 (19:46:00),450010951 (19:47:00),450010952 (19:49:00),450011443 (19:49:00),450011446 (19:51:00),450010953 (19:51:00),450010963 (19:53:00),450024148 (19:54:00),450012533 (19:55:00),450012400 (19:57:00),450026787 (19:58:00),450012345 (19:59:00),450012348 (19:59:00),450012349 (20:00:00),450012583 (20:01:00),450012521 (20:02:00),450012513 (20:03:00),450012784 (20:05:00),450012787 (20:06:00),450012788 (20:07:00),450012792 (20:08:00)
450010852 (19:36:00),450013770 (19:37:00),450010854 (19:38:00),450010855 (19:38:00),450010851 (19:39:00),450010850 (19:40:00),450010848 (19:40:00),450013931 (19:41:00),450013932 (19:42:00),450011022 (19:43:00),450011023 (19:43:00),450011024 (19:44:00),450011025 (19:45:00),450013933 (19:46:00),450010726 (19:47:00),450010727 (19:48:00),450010728 (19:49:00),450010729 (19:51:00),450010297 (19:53:00),450010296 (19:53:00),450010294 (19:55:00),450013989 (19:56:00),450014787 (19:59:00),450029641 (20:01:00),450010657 (20:02:00),450029167 (20:04:00),450010947 (20:06:00),450011452 (20:07:00),450011442 (20:08:00),450010950 (20:10:00),450011438 (20:11:00),450010951 (20:12:00),450010952 (20:14:00),450011443 (20:14:00),450011446 (20:16:00),450010953 (20:16:00),450010963 (20:18:00),450024148 (20:19:00),450012533 (20:20:00),450012400 (20:22:00),450026787 (20:23:00),450012345 (20:24:00),450012348 (20:24:00),450012349 (20:25:00),450012583 (20:26:00),450012521 (20:27:00),450012513 (20:28:00),450012784 (20:30:00),450012787 (20:31:00),450012788 (20:32:00),450012792 (20:33:00)
450010852 (20:04:00),450013770 (20:05:00),450010854 (20:06:00),450010855 (20:06:00),450010851 (20:07:00),450010850 (20:08:00),450010848 (20:08:00),450013931 (20:09:00),450013932 (20:10:00),450011022 (20:11:00),450011023 (20:11:00),450011024 (20:12:00),450011025 (20:13:00),450013933 (20:14:00),450010726 (20:15:00),450010727 (20:16:00),450010728 (20:17:00),450010729 (20:19:00),450010297 (20:21:00),450010296 (20:21:00),450010294 (20:23:00),450013989 (20:24:00),450014787 (20:27:00),450029641 (20:29:00),450010657 (20:30:00),450029167 (20:32:00),450010947 (20:34:00),450011452 (20:35:00),450011442 (20:36:00),450010950 (20:38:00),450011438 (20:39:00),450010951 (20:40:00),450010952 (20:42:00),450011443 (20:42:00),450011446 (20:44:00),450010953 (20:44:00),450010963 (20:46:00),450024148 (20:47:00),450012533 (20:48:00),450012400 (20:50:00),450026787 (20:51:00),450012345 (20:52:00),450012348 (20:52:00),450012349 (20:53:00),450012583 (20:54:00),450012521 (20:55:00),450012513 (20:56:00),450012784 (20:58:00),450012787 (20:59:00),450012788 (21:00:00),450012792 (21:01:00)
